date,time,heartRate
2021-03-27,16:09,108
2021-03-27,16:10,106
2021-03-27,16:11,105
2021-03-27,16:12,106
2021-03-27,16:13,105
2021-03-27,16:14,101
2021-03-27,16:15,99
2021-03-27,16:16,101
2021-03-27,16:17,103
2021-03-27,16:18,104
2021-03-27,16:19,99
2021-03-27,16:20,100
2021-03-27,16:21,93
2021-03-27,16:22,96
2021-03-27,16:23,93
2021-03-27,16:24,91
2021-03-27,16:25,90
2021-03-27,16:26,91
2021-03-27,16:27,89
2021-03-27,16:28,91
2021-03-27,16:29,90
2021-03-27,16:30,86
2021-03-27,16:31,89
2021-03-27,16:32,88
2021-03-27,16:33,88
2021-03-27,16:34,95
2021-03-27,16:35,95
2021-03-27,16:36,94
2021-03-27,16:37,92
2021-03-27,16:38,90
2021-03-27,16:39,95
2021-03-27,16:40,100
2021-03-27,16:41,102
2021-03-27,16:42,106
2021-03-27,16:43,99
2021-03-27,16:44,89
2021-03-27,16:45,85
2021-03-27,16:46,94
2021-03-27,16:47,94
2021-03-27,16:48,88
2021-03-27,16:49,95
2021-03-27,16:50,96
2021-03-27,16:51,98
2021-03-27,16:52,96
2021-03-27,16:53,98
2021-03-27,16:54,97
2021-03-27,16:55,90
2021-03-27,16:56,86
2021-03-27,16:57,87
2021-03-27,16:58,94
2021-03-27,16:59,91
2021-03-27,17:00,94
2021-03-27,17:01,98
2021-03-27,17:02,100
2021-03-27,17:03,96
2021-03-27,17:04,95
2021-03-27,17:05,89
2021-03-27,17:06,84
2021-03-27,17:07,84
2021-03-27,17:08,94
2021-03-27,17:09,100
2021-03-27,17:10,96
2021-03-27,17:11,84
2021-03-27,17:12,90
2021-03-27,17:13,86
2021-03-27,17:14,88
2021-03-27,17:15,87
2021-03-27,17:16,96
2021-03-27,17:17,102
2021-03-27,17:18,102
2021-03-27,17:19,103
2021-03-27,17:20,98
2021-03-27,17:21,91
2021-03-27,17:22,90
2021-03-27,17:23,88
2021-03-27,17:24,89
2021-03-27,17:25,90
2021-03-27,17:26,96
2021-03-27,17:27,98
2021-03-27,17:28,100
2021-03-27,17:29,99
2021-03-27,17:30,104
2021-03-27,17:31,105
2021-03-27,17:32,95
2021-03-27,17:33,94
2021-03-27,17:34,86
2021-03-27,17:35,86
2021-03-27,17:36,84
2021-03-27,17:37,85
2021-03-27,17:38,89
2021-03-27,17:39,81
2021-03-27,17:40,84
2021-03-27,17:41,75
2021-03-27,17:42,73
2021-03-27,17:43,78
2021-03-27,17:44,75
2021-03-27,17:45,75
2021-03-27,17:46,76
2021-03-27,17:47,75
2021-03-27,17:48,77
2021-03-27,17:49,74
2021-03-27,17:50,75
2021-03-27,17:51,78
2021-03-27,17:52,74
2021-03-27,17:53,79
2021-03-27,17:54,83
2021-03-27,17:55,78
2021-03-27,17:56,73
2021-03-27,17:57,88
2021-03-27,17:58,103
2021-03-27,17:59,105
2021-03-27,18:00,108
2021-03-27,18:01,99
2021-03-27,18:02,98
2021-03-27,18:03,100
2021-03-27,18:04,100
2021-03-27,18:05,107
2021-03-27,18:06,103
2021-03-27,18:07,102
2021-03-27,18:08,101
2021-03-27,18:09,101
2021-03-27,18:10,101
2021-03-27,18:11,104
2021-03-27,18:12,105
2021-03-27,18:13,96
2021-03-27,18:14,94
2021-03-27,18:15,99
2021-03-27,18:16,98
2021-03-27,18:17,101
2021-03-27,18:18,101
2021-03-27,18:19,101
2021-03-27,18:20,100
2021-03-27,18:21,103
2021-03-27,18:22,98
2021-03-27,18:23,100
2021-03-27,18:24,104
2021-03-27,18:25,105
2021-03-27,18:26,99
2021-03-27,18:27,93
2021-03-27,18:28,94
2021-03-27,18:29,92
2021-03-27,18:31,85
2021-03-27,18:32,81
2021-03-27,18:33,73
2021-03-27,18:34,66
2021-03-27,18:35,61
2021-03-27,18:36,77
2021-03-27,18:40,76
2021-03-27,18:42,72
2021-03-27,18:43,70
2021-03-27,18:44,70
2021-03-27,18:45,86
2021-03-27,18:48,73
2021-03-27,18:52,69
2021-03-27,18:53,78
2021-03-27,18:54,54
2021-03-27,18:55,79
2021-03-27,18:56,75
2021-03-27,18:58,71
2021-03-27,18:59,78
2021-03-27,19:00,85
2021-03-27,19:01,91
2021-03-27,19:02,70
2021-03-27,19:03,72
2021-03-27,19:06,87
2021-03-27,19:08,79
2021-03-27,19:14,74
2021-03-27,19:15,66
2021-03-27,19:16,88
2021-03-27,19:18,80
2021-03-27,19:19,70
2021-03-27,19:20,66
2021-03-27,19:22,77
2021-03-27,19:23,80
2021-03-27,19:24,76
2021-03-27,19:25,75
2021-03-27,19:26,76
2021-03-27,19:28,87
2021-03-27,19:30,92
2021-03-27,19:31,81
2021-03-27,19:32,75
2021-03-27,19:33,71
2021-03-27,19:35,75
2021-03-27,19:36,84
2021-03-27,19:39,110
2021-03-27,19:41,81
2021-03-27,20:05,66
2021-03-27,20:06,66
2021-03-27,20:07,77
2021-03-27,20:08,81
2021-03-27,20:09,78
2021-03-27,20:10,66
2021-03-27,20:13,65
2021-03-27,20:15,70
2021-03-27,20:17,74
2021-03-27,20:18,89
2021-03-27,20:20,74
2021-03-27,20:21,87
2021-03-27,20:24,78
2021-03-27,20:25,76
2021-03-27,20:26,81
2021-03-27,20:28,77
2021-03-27,20:29,64
2021-03-27,20:30,70
2021-03-27,20:31,85
2021-03-27,20:32,76
2021-03-27,20:33,92
2021-03-27,20:34,78
2021-03-27,20:35,71
2021-03-27,20:36,90
2021-03-27,20:38,90
2021-03-27,20:41,110
2021-03-27,20:42,84
2021-03-27,20:43,67
2021-03-27,20:44,71
2021-03-27,20:45,61
2021-03-27,20:46,76
2021-03-27,20:47,77
2021-03-27,20:48,104
2021-03-27,20:49,75
2021-03-27,20:50,66
2021-03-27,20:51,79
2021-03-27,20:52,62
2021-03-27,20:53,62
2021-03-27,20:55,60
2021-03-27,20:57,74
2021-03-27,21:00,81
2021-03-27,21:04,82
2021-03-27,21:05,66
2021-03-27,21:07,100
2021-03-27,21:09,81
2021-03-27,21:10,57
2021-03-27,21:12,65
2021-03-27,21:13,85
2021-03-27,21:14,90
2021-03-27,21:15,83
2021-03-27,21:17,77
2021-03-27,21:18,68
2021-03-27,21:20,75
2021-03-27,21:22,92
2021-03-27,21:23,78
2021-03-27,21:24,80
2021-03-27,21:27,76
2021-03-27,21:30,75
2021-03-27,21:34,69
2021-03-27,21:35,73
2021-03-27,21:38,72
2021-03-27,21:39,72
2021-03-27,21:40,69
2021-03-27,21:41,73
2021-03-27,21:42,88
2021-03-27,21:44,78
2021-03-27,21:45,76
2021-03-27,21:46,71
2021-03-27,21:47,71
2021-03-27,21:49,86
2021-03-27,21:50,68
2021-03-27,21:51,72
2021-03-27,21:53,81
2021-03-27,21:54,77
2021-03-27,21:55,71
2021-03-27,21:56,73
2021-03-27,21:58,70
2021-03-27,22:03,70
2021-03-27,22:04,69
2021-03-27,22:05,69
2021-03-27,22:06,70
2021-03-27,22:08,74
2021-03-27,22:09,69
2021-03-27,22:10,63
2021-03-27,22:12,87
2021-03-27,22:15,77
2021-03-27,22:18,65
2021-03-27,22:20,56
2021-03-27,22:21,70
2021-03-27,22:22,71
2021-03-27,22:24,61
2021-03-27,22:27,76
2021-03-27,22:28,72
2021-03-27,22:30,76
2021-03-27,22:31,77
2021-03-27,22:32,83
2021-03-27,22:33,76
2021-03-27,22:34,87
2021-03-27,22:35,75
2021-03-27,22:36,77
2021-03-27,22:37,75
2021-03-27,22:38,81
2021-03-27,22:39,88
2021-03-27,22:40,75
2021-03-27,22:41,76
2021-03-27,22:44,74
2021-03-27,22:45,70
2021-03-27,22:53,72
2021-03-27,22:57,88
2021-03-27,22:58,105
2021-03-27,23:00,85
2021-03-27,23:03,75
2021-03-27,23:04,71
2021-03-27,23:05,80
2021-03-27,23:12,71
2021-03-27,23:14,81
2021-03-27,23:16,100
2021-03-27,23:21,90
2021-03-27,23:23,85
2021-03-27,23:26,89
2021-03-27,23:30,82
2021-03-27,23:37,99
2021-03-27,23:38,79
2021-03-27,23:43,80
2021-03-27,23:49,83
2021-03-28,00:00,96
2021-03-28,00:01,90
2021-03-28,00:02,74
2021-03-28,00:03,74
2021-03-28,00:04,73
2021-03-28,00:05,72
2021-03-28,00:06,81
2021-03-28,00:08,93
2021-03-28,00:10,92
2021-03-28,00:11,101
2021-03-28,00:12,94
2021-03-28,00:13,79
2021-03-28,00:14,81
2021-03-28,00:15,68
2021-03-28,00:22,73
2021-03-28,00:24,69
2021-03-28,00:25,62
2021-03-28,00:26,85
2021-03-28,00:27,86
2021-03-28,00:28,79
2021-03-28,00:31,81
2021-03-28,00:32,80
2021-03-28,00:33,82
2021-03-28,00:34,81
2021-03-28,00:35,75
2021-03-28,00:36,69
2021-03-28,00:40,73
2021-03-28,00:42,73
2021-03-28,00:43,72
2021-03-28,00:45,73
2021-03-28,00:46,76
2021-03-28,00:48,77
2021-03-28,00:49,75
2021-03-28,00:52,76
2021-03-28,00:53,72
2021-03-28,00:54,71
2021-03-28,00:55,56
2021-03-28,00:57,61
2021-03-28,00:58,69
2021-03-28,00:59,79
2021-03-28,02:02,71
2021-03-28,02:03,70
2021-03-28,02:04,69
2021-03-28,02:05,66
2021-03-28,02:07,61
2021-03-28,02:08,71
2021-03-28,02:09,85
2021-03-28,02:12,67
2021-03-28,02:13,89
2021-03-28,02:15,94
2021-03-28,02:19,96
2021-03-28,02:23,75
2021-03-28,02:24,70
2021-03-28,02:25,71
2021-03-28,02:27,72
2021-03-28,02:28,72
2021-03-28,02:29,74
2021-03-28,02:30,85
2021-03-28,02:31,95
2021-03-28,02:32,76
2021-03-28,02:33,77
2021-03-28,02:35,74
2021-03-28,02:38,70
2021-03-28,02:39,74
2021-03-28,02:40,72
2021-03-28,02:41,69
2021-03-28,02:42,74
2021-03-28,02:43,76
2021-03-28,02:44,71
2021-03-28,02:45,69
2021-03-28,02:46,73
2021-03-28,02:47,66
2021-03-28,02:48,73
2021-03-28,02:49,68
2021-03-28,02:50,67
2021-03-28,02:51,73
2021-03-28,02:52,69
2021-03-28,02:53,73
2021-03-28,02:54,69
2021-03-28,02:55,61
2021-03-28,02:56,65
2021-03-28,03:00,67
2021-03-28,03:02,62
2021-03-28,03:04,74
2021-03-28,03:05,69
2021-03-28,03:06,63
2021-03-28,03:07,62
2021-03-28,03:08,63
2021-03-28,03:10,68
2021-03-28,03:11,69
2021-03-28,03:15,89
2021-03-28,03:16,79
2021-03-28,03:17,80
2021-03-28,03:18,74
2021-03-28,03:19,70
2021-03-28,03:20,80
2021-03-28,03:21,65
2021-03-28,03:22,72
2021-03-28,03:25,94
2021-03-28,03:26,93
2021-03-28,03:27,93
2021-03-28,03:30,114
2021-03-28,03:31,84
2021-03-28,03:33,77
2021-03-28,03:34,64
2021-03-28,03:35,87
2021-03-28,03:36,76
2021-03-28,03:37,69
2021-03-28,03:40,70
2021-03-28,03:41,88
2021-03-28,03:42,67
2021-03-28,03:43,62
2021-03-28,03:44,61
2021-03-28,03:45,57
2021-03-28,03:46,59
2021-03-28,03:47,58
2021-03-28,03:48,60
2021-03-28,03:49,60
2021-03-28,03:50,56
2021-03-28,03:51,66
2021-03-28,03:53,62
2021-03-28,03:54,60
2021-03-28,03:56,70
2021-03-28,03:57,63
2021-03-28,04:00,71
2021-03-28,04:01,71
2021-03-28,04:03,67
2021-03-28,04:04,86
2021-03-28,04:05,60
2021-03-28,04:06,64
2021-03-28,04:08,94
2021-03-28,04:10,78
2021-03-28,04:11,114
2021-03-28,04:15,83
2021-03-28,04:16,66
2021-03-28,04:18,65
2021-03-28,04:19,62
2021-03-28,04:20,66
2021-03-28,04:28,75
2021-03-28,04:29,63
2021-03-28,04:30,58
2021-03-28,04:31,59
2021-03-28,04:33,76
2021-03-28,04:34,72
2021-03-28,04:35,57
2021-03-28,04:36,71
2021-03-28,04:38,72
2021-03-28,04:43,68
2021-03-28,04:45,72
2021-03-28,04:47,76
2021-03-28,04:48,76
2021-03-28,04:49,69
2021-03-28,04:51,64
2021-03-28,04:55,57
2021-03-28,04:56,55
2021-03-28,04:57,63
2021-03-28,04:58,56
2021-03-28,05:00,51
2021-03-28,05:02,54
2021-03-28,05:05,53
2021-03-28,05:06,55
2021-03-28,05:07,55
2021-03-28,05:08,51
2021-03-28,05:09,54
2021-03-28,05:10,52
2021-03-28,05:11,53
2021-03-28,05:17,52
2021-03-28,05:18,53
2021-03-28,05:19,54
2021-03-28,05:20,59
2021-03-28,05:21,56
2021-03-28,05:22,52
2021-03-28,05:23,53
2021-03-28,05:24,52
2021-03-28,05:25,52
2021-03-28,05:26,54
2021-03-28,05:27,55
2021-03-28,05:28,52
2021-03-28,05:29,53
2021-03-28,05:30,54
2021-03-28,05:31,55
2021-03-28,05:32,56
2021-03-28,05:33,56
2021-03-28,05:34,61
2021-03-28,05:35,55
2021-03-28,05:36,56
2021-03-28,05:37,56
2021-03-28,05:38,56
2021-03-28,05:39,57
2021-03-28,05:40,56
2021-03-28,05:41,56
2021-03-28,05:42,57
2021-03-28,05:43,53
2021-03-28,05:44,53
2021-03-28,05:45,53
2021-03-28,05:46,54
2021-03-28,05:47,65
2021-03-28,05:48,57
2021-03-28,05:49,54
2021-03-28,05:50,54
2021-03-28,05:51,65
2021-03-28,05:52,62
2021-03-28,05:53,55
2021-03-28,05:54,57
2021-03-28,05:55,55
2021-03-28,05:56,53
2021-03-28,05:57,55
2021-03-28,05:58,56
2021-03-28,05:59,56
2021-03-28,06:00,55
2021-03-28,06:01,53
2021-03-28,06:02,55
2021-03-28,06:03,56
2021-03-28,06:04,56
2021-03-28,06:05,55
2021-03-28,06:06,54
2021-03-28,06:07,56
2021-03-28,06:08,54
2021-03-28,06:09,61
2021-03-28,06:10,58
2021-03-28,06:11,55
2021-03-28,06:12,56
2021-03-28,06:13,59
2021-03-28,06:14,59
2021-03-28,06:15,55
2021-03-28,06:16,55
2021-03-28,06:17,54
2021-03-28,06:18,54
2021-03-28,06:19,53
2021-03-28,06:20,53
2021-03-28,06:21,52
2021-03-28,06:22,54
2021-03-28,06:23,55
2021-03-28,06:24,56
2021-03-28,06:25,57
2021-03-28,06:26,57
2021-03-28,06:27,57
2021-03-28,06:28,58
2021-03-28,06:29,63
2021-03-28,06:30,61
2021-03-28,06:31,61
2021-03-28,06:32,60
2021-03-28,06:33,62
2021-03-28,06:34,66
2021-03-28,06:35,62
2021-03-28,06:36,59
2021-03-28,06:37,60
2021-03-28,06:38,61
2021-03-28,06:39,61
2021-03-28,06:40,60
2021-03-28,06:41,60
2021-03-28,06:42,59
2021-03-28,06:43,61
2021-03-28,06:44,61
2021-03-28,06:45,60
2021-03-28,06:46,64
2021-03-28,06:47,61
2021-03-28,06:48,60
2021-03-28,06:49,60
2021-03-28,06:50,57
2021-03-28,06:51,57
2021-03-28,06:52,56
2021-03-28,06:53,61
2021-03-28,06:54,57
2021-03-28,06:55,57
2021-03-28,06:56,56
2021-03-28,06:57,55
2021-03-28,06:58,57
2021-03-28,06:59,56
2021-03-28,07:00,56
2021-03-28,07:01,59
2021-03-28,07:02,57
2021-03-28,07:03,57
2021-03-28,07:04,58
2021-03-28,07:05,59
2021-03-28,07:06,60
2021-03-28,07:07,59
2021-03-28,07:08,58
2021-03-28,07:09,57
2021-03-28,07:10,58
2021-03-28,07:11,59
2021-03-28,07:12,55
2021-03-28,07:13,55
2021-03-28,07:14,55
2021-03-28,07:15,56
2021-03-28,07:16,55
2021-03-28,07:17,56
2021-03-28,07:18,58
2021-03-28,07:19,59
2021-03-28,07:20,57
2021-03-28,07:21,59
2021-03-28,07:22,59
2021-03-28,07:23,57
2021-03-28,07:24,59
2021-03-28,07:25,55
2021-03-28,07:26,55
2021-03-28,07:27,56
2021-03-28,07:28,58
2021-03-28,07:29,57
2021-03-28,07:30,57
2021-03-28,07:31,56
2021-03-28,07:32,56
2021-03-28,07:33,55
2021-03-28,07:34,57
2021-03-28,07:35,57
2021-03-28,07:36,55
2021-03-28,07:37,57
2021-03-28,07:38,53
2021-03-28,07:39,56
2021-03-28,07:40,57
2021-03-28,07:41,57
2021-03-28,07:42,59
2021-03-28,07:43,60
2021-03-28,07:44,58
2021-03-28,07:45,57
2021-03-28,07:46,57
2021-03-28,07:47,59
2021-03-28,07:48,57
2021-03-28,07:49,58
2021-03-28,07:50,60
2021-03-28,07:51,56
2021-03-28,07:52,57
2021-03-28,07:53,55
2021-03-28,07:54,57
2021-03-28,07:55,56
2021-03-28,07:56,57
2021-03-28,07:57,56
2021-03-28,07:58,57
2021-03-28,07:59,57
2021-03-28,08:00,58
2021-03-28,08:01,59
2021-03-28,08:02,58
2021-03-28,08:03,58
2021-03-28,08:04,57
2021-03-28,08:05,64
2021-03-28,08:06,72
2021-03-28,08:07,64
2021-03-28,08:08,58
2021-03-28,08:09,56
2021-03-28,08:10,55
2021-03-28,08:11,58
2021-03-28,08:12,60
2021-03-28,08:13,61
2021-03-28,08:14,60
2021-03-28,08:15,58
2021-03-28,08:16,56
2021-03-28,08:17,56
2021-03-28,08:18,58
2021-03-28,08:19,62
2021-03-28,08:20,60
2021-03-28,08:21,57
2021-03-28,08:22,55
2021-03-28,08:23,55
2021-03-28,08:24,56
2021-03-28,08:25,55
2021-03-28,08:26,55
2021-03-28,08:27,56
2021-03-28,08:28,57
2021-03-28,08:29,57
2021-03-28,08:30,57
2021-03-28,08:31,58
2021-03-28,08:32,59
2021-03-28,08:33,57
2021-03-28,08:34,54
2021-03-28,08:35,55
2021-03-28,08:36,55
2021-03-28,08:37,54
2021-03-28,08:38,55
2021-03-28,08:39,53
2021-03-28,08:40,53
2021-03-28,08:41,55
2021-03-28,08:42,56
2021-03-28,08:43,55
2021-03-28,08:44,55
2021-03-28,08:45,54
2021-03-28,08:46,56
2021-03-28,08:47,55
2021-03-28,08:48,56
2021-03-28,08:49,57
2021-03-28,08:50,55
2021-03-28,08:51,53
2021-03-28,08:52,54
2021-03-28,08:53,55
2021-03-28,08:54,53
2021-03-28,08:55,55
2021-03-28,08:56,55
2021-03-28,08:57,57
2021-03-28,08:58,56
2021-03-28,08:59,56
2021-03-28,09:00,55
2021-03-28,09:01,57
2021-03-28,09:02,56
2021-03-28,09:03,55
2021-03-28,09:04,54
2021-03-28,09:05,54
2021-03-28,09:06,55
2021-03-28,09:07,54
2021-03-28,09:08,54
2021-03-28,09:09,55
2021-03-28,09:10,55
2021-03-28,09:11,56
2021-03-28,09:12,57
2021-03-28,09:13,56
2021-03-28,09:14,57
2021-03-28,09:15,57
2021-03-28,09:16,56
2021-03-28,09:17,56
2021-03-28,09:18,57
2021-03-28,09:19,57
2021-03-28,09:20,56
2021-03-28,09:21,58
2021-03-28,09:22,58
2021-03-28,09:23,57
2021-03-28,09:24,58
2021-03-28,09:25,57
2021-03-28,09:26,57
2021-03-28,09:27,59
2021-03-28,09:28,67
2021-03-28,09:29,59
2021-03-28,09:30,55
2021-03-28,09:31,53
2021-03-28,09:32,52
2021-03-28,09:33,51
2021-03-28,09:34,54
2021-03-28,09:35,55
2021-03-28,09:36,59
2021-03-28,09:37,58
2021-03-28,09:38,57
2021-03-28,09:39,56
2021-03-28,09:40,57
2021-03-28,09:41,57
2021-03-28,09:42,62
2021-03-28,09:43,56
2021-03-28,09:44,56
2021-03-28,09:45,55
2021-03-28,09:46,55
2021-03-28,09:47,57
2021-03-28,09:48,54
2021-03-28,09:49,55
2021-03-28,09:50,55
2021-03-28,09:51,57
2021-03-28,09:52,56
2021-03-28,09:53,58
2021-03-28,09:54,55
2021-03-28,09:55,56
2021-03-28,09:56,57
2021-03-28,09:57,51
2021-03-28,09:58,54
2021-03-28,09:59,55
2021-03-28,10:00,53
2021-03-28,10:01,51
2021-03-28,10:02,55
2021-03-28,10:03,54
2021-03-28,10:04,53
2021-03-28,10:05,53
2021-03-28,10:06,54
2021-03-28,10:07,56
2021-03-28,10:08,51
2021-03-28,10:09,63
2021-03-28,10:10,57
2021-03-28,10:11,54
2021-03-28,10:12,55
2021-03-28,10:13,53
2021-03-28,10:14,51
2021-03-28,10:15,52
2021-03-28,10:16,50
2021-03-28,10:17,54
2021-03-28,10:18,54
2021-03-28,10:19,55
2021-03-28,10:20,54
2021-03-28,10:21,53
2021-03-28,10:22,53
2021-03-28,10:23,54
2021-03-28,10:24,54
2021-03-28,10:25,53
2021-03-28,10:26,51
2021-03-28,10:27,53
2021-03-28,10:28,53
2021-03-28,10:29,52
2021-03-28,10:30,55
2021-03-28,10:31,53
2021-03-28,10:32,54
2021-03-28,10:33,55
2021-03-28,10:34,53
2021-03-28,10:35,52
2021-03-28,10:36,52
2021-03-28,10:37,53
2021-03-28,10:38,51
2021-03-28,10:39,53
2021-03-28,10:40,54
2021-03-28,10:41,61
2021-03-28,10:42,54
2021-03-28,10:43,53
2021-03-28,10:44,52
2021-03-28,10:45,50
2021-03-28,10:46,52
2021-03-28,10:47,52
2021-03-28,10:48,51
2021-03-28,10:49,53
2021-03-28,10:50,53
2021-03-28,10:51,53
2021-03-28,10:52,54
2021-03-28,10:53,55
2021-03-28,10:54,56
2021-03-28,10:55,55
2021-03-28,10:56,56
2021-03-28,10:57,55
2021-03-28,10:58,55
2021-03-28,10:59,56
2021-03-28,11:00,54
2021-03-28,11:01,56
2021-03-28,11:02,56
2021-03-28,11:03,57
2021-03-28,11:04,55
2021-03-28,11:05,55
2021-03-28,11:06,56
2021-03-28,11:07,55
2021-03-28,11:08,53
2021-03-28,11:09,61
2021-03-28,11:10,54
2021-03-28,11:11,50
2021-03-28,11:12,60
2021-03-28,11:13,78
2021-03-28,11:14,58
2021-03-28,11:15,53
2021-03-28,11:16,52
2021-03-28,11:17,53
2021-03-28,11:18,53
2021-03-28,11:19,54
2021-03-28,11:20,53
2021-03-28,11:21,54
2021-03-28,11:22,54
2021-03-28,11:23,55
2021-03-28,11:24,55
2021-03-28,11:25,54
2021-03-28,11:26,59
2021-03-28,11:27,59
2021-03-28,11:28,54
2021-03-28,11:29,55
2021-03-28,11:30,53
2021-03-28,11:31,52
2021-03-28,11:32,55
2021-03-28,11:33,59
2021-03-28,11:34,60
2021-03-28,11:35,55
2021-03-28,11:36,58
2021-03-28,11:37,54
2021-03-28,11:38,55
2021-03-28,11:39,53
2021-03-28,11:40,55
2021-03-28,11:41,54
2021-03-28,11:42,75
2021-03-28,11:43,59
2021-03-28,11:44,53
2021-03-28,11:45,51
2021-03-28,11:46,50
2021-03-28,11:47,49
2021-03-28,11:48,50
2021-03-28,11:49,51
2021-03-28,11:50,51
2021-03-28,11:51,52
2021-03-28,11:52,63
2021-03-28,11:53,51
2021-03-28,11:54,53
2021-03-28,11:55,57
2021-03-28,11:56,55
2021-03-28,11:57,51
2021-03-28,11:58,52
2021-03-28,11:59,56
2021-03-28,12:00,58
2021-03-28,12:01,57
2021-03-28,12:02,58
2021-03-28,12:03,56
2021-03-28,12:04,54
2021-03-28,12:05,55
2021-03-28,12:06,53
2021-03-28,12:07,49
2021-03-28,12:08,52
2021-03-28,12:09,53
2021-03-28,12:10,51
2021-03-28,12:11,50
2021-03-28,12:12,51
2021-03-28,12:13,49
2021-03-28,12:14,49
2021-03-28,12:15,50
2021-03-28,12:16,53
2021-03-28,12:17,51
2021-03-28,12:18,51
2021-03-28,12:19,51
2021-03-28,12:20,51
2021-03-28,12:21,50
2021-03-28,12:22,53
2021-03-28,12:23,54
2021-03-28,12:24,51
2021-03-28,12:25,50
2021-03-28,12:26,54
2021-03-28,12:27,53
2021-03-28,12:28,52
2021-03-28,12:29,53
2021-03-28,12:30,50
2021-03-28,12:31,52
2021-03-28,12:32,52
2021-03-28,12:33,52
2021-03-28,12:34,53
2021-03-28,12:35,53
2021-03-28,12:36,52
2021-03-28,12:37,52
2021-03-28,12:38,51
2021-03-28,12:39,50
2021-03-28,12:40,51
2021-03-28,12:41,52
2021-03-28,12:42,67
2021-03-28,12:43,52
2021-03-28,12:44,48
2021-03-28,12:45,49
2021-03-28,12:46,50
2021-03-28,12:47,52
2021-03-28,12:48,51
2021-03-28,12:49,52
2021-03-28,12:50,52
2021-03-28,12:51,52
2021-03-28,12:52,53
2021-03-28,12:53,54
2021-03-28,12:54,54
2021-03-28,12:55,53
2021-03-28,12:56,54
2021-03-28,12:57,56
2021-03-28,12:58,55
2021-03-28,12:59,54
2021-03-28,13:00,54
2021-03-28,13:01,56
2021-03-28,13:02,52
2021-03-28,13:03,54
2021-03-28,13:04,52
2021-03-28,13:05,54
2021-03-28,13:06,54
2021-03-28,13:07,51
2021-03-28,13:08,54
2021-03-28,13:09,56
2021-03-28,13:10,56
2021-03-28,13:11,57
2021-03-28,13:12,58
2021-03-28,13:13,56
2021-03-28,13:14,64
2021-03-28,13:15,74
2021-03-28,13:16,60
2021-03-28,13:17,53
2021-03-28,13:18,54
2021-03-28,13:19,53
2021-03-28,13:20,58
2021-03-28,13:21,58
2021-03-28,13:22,54
2021-03-28,13:23,56
2021-03-28,13:24,54
2021-03-28,13:25,52
2021-03-28,13:26,51
2021-03-28,13:27,52
2021-03-28,13:28,52
2021-03-28,13:29,56
2021-03-28,13:30,52
2021-03-28,13:31,52
2021-03-28,13:32,62
2021-03-28,13:33,70
2021-03-28,13:34,94
2021-03-28,13:35,55
2021-03-28,13:36,90
2021-03-28,13:37,97
2021-03-28,13:38,101
2021-03-28,13:39,109
2021-03-28,13:40,103
2021-03-28,13:41,104
2021-03-28,13:42,105
2021-03-28,13:43,65
2021-03-28,13:44,53
2021-03-28,13:45,58
2021-03-28,13:46,60
2021-03-28,13:47,56
2021-03-28,13:48,57
2021-03-28,13:49,56
2021-03-28,13:50,60
2021-03-28,13:51,51
2021-03-28,13:52,50
2021-03-28,13:53,51
2021-03-28,13:54,62
2021-03-28,13:55,63
2021-03-28,13:56,54
2021-03-28,13:57,53
2021-03-28,13:58,52
2021-03-28,13:59,50
2021-03-28,14:00,54
2021-03-28,14:01,80
2021-03-28,14:03,67
2021-03-28,14:04,73
2021-03-28,14:05,76
2021-03-28,14:06,70
2021-03-28,14:07,66
2021-03-28,14:08,73
2021-03-28,14:09,87
2021-03-28,14:10,87
2021-03-28,14:11,94
2021-03-28,14:16,60
2021-03-28,14:17,64
2021-03-28,14:18,63
2021-03-28,14:25,72
2021-03-28,14:28,96
2021-03-28,14:30,109
2021-03-28,14:31,83
2021-03-28,14:32,91
2021-03-28,14:33,92
2021-03-28,14:34,88
2021-03-28,14:42,83
2021-03-28,14:43,79
2021-03-28,14:44,74
2021-03-28,14:45,62
2021-03-28,14:50,96
2021-03-28,14:53,91
2021-03-28,15:00,85
2021-03-28,15:06,67
2021-03-28,15:08,69
2021-03-28,15:09,74
2021-03-28,15:10,67
2021-03-28,15:12,54
2021-03-28,15:13,64
2021-03-28,15:15,74
2021-03-28,15:16,77
2021-03-28,15:19,64
2021-03-28,15:20,90
2021-03-28,15:21,77
2021-03-28,15:22,97
2021-03-28,15:23,87
2021-03-28,15:28,74
2021-03-28,15:31,80
2021-03-28,15:32,84
2021-03-28,15:33,89
2021-03-28,15:34,84
2021-03-28,15:35,68
2021-03-28,15:37,84
2021-03-28,15:38,88
2021-03-28,15:39,90
2021-03-28,15:40,107
2021-03-28,15:41,90
2021-03-28,15:42,85
2021-03-28,15:43,89
2021-03-28,15:46,85
2021-03-28,15:49,77
2021-03-28,15:50,53
2021-03-28,15:51,66
2021-03-28,15:52,71
2021-03-28,15:54,73
2021-03-28,15:55,78
2021-03-28,15:58,71
2021-03-28,15:59,96
2021-03-28,16:00,79
2021-03-28,16:01,70
2021-03-28,16:02,74
2021-03-28,16:03,75
2021-03-28,16:04,66
2021-03-28,16:07,74
2021-03-28,16:08,73
2021-03-28,16:10,60
2021-03-28,16:12,69
2021-03-28,16:13,73
2021-03-28,16:15,75
2021-03-28,16:16,70
2021-03-28,16:18,69
